,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
390,2020/05/13 18:00:00,2020-05-13T08:00:00,"{'bid': 5410.7, 'ask': 5413.7, 'lastTraded': None}","{'bid': 5411.7, 'ask': 5414.7, 'lastTraded': None}","{'bid': 5423.2, 'ask': 5426.2, 'lastTraded': None}","{'bid': 5402.2, 'ask': 5405.2, 'lastTraded': None}",660
391,2020/05/13 19:00:00,2020-05-13T09:00:00,"{'bid': 5412.2, 'ask': 5415.2, 'lastTraded': None}","{'bid': 5436.7, 'ask': 5439.7, 'lastTraded': None}","{'bid': 5444.2, 'ask': 5447.2, 'lastTraded': None}","{'bid': 5408.2, 'ask': 5411.2, 'lastTraded': None}",783
392,2020/05/13 20:00:00,2020-05-13T10:00:00,"{'bid': 5437.2, 'ask': 5440.2, 'lastTraded': None}","{'bid': 5441.2, 'ask': 5444.2, 'lastTraded': None}","{'bid': 5445.2, 'ask': 5448.2, 'lastTraded': None}","{'bid': 5433.2, 'ask': 5436.2, 'lastTraded': None}",531
393,2020/05/13 21:00:00,2020-05-13T11:00:00,"{'bid': 5441.7, 'ask': 5444.7, 'lastTraded': None}","{'bid': 5440.2, 'ask': 5443.2, 'lastTraded': None}","{'bid': 5442.7, 'ask': 5445.7, 'lastTraded': None}","{'bid': 5435.2, 'ask': 5438.2, 'lastTraded': None}",567
394,2020/05/13 22:00:00,2020-05-13T12:00:00,"{'bid': 5439.2, 'ask': 5442.2, 'lastTraded': None}","{'bid': 5423.2, 'ask': 5426.2, 'lastTraded': None}","{'bid': 5442.2, 'ask': 5445.2, 'lastTraded': None}","{'bid': 5421.7, 'ask': 5424.7, 'lastTraded': None}",657
395,2020/05/13 23:00:00,2020-05-13T13:00:00,"{'bid': 5423.7, 'ask': 5426.7, 'lastTraded': None}","{'bid': 5401.7, 'ask': 5404.7, 'lastTraded': None}","{'bid': 5423.7, 'ask': 5426.7, 'lastTraded': None}","{'bid': 5386.2, 'ask': 5389.2, 'lastTraded': None}",1918
396,2020/05/14 00:00:00,2020-05-13T14:00:00,"{'bid': 5401.2, 'ask': 5404.2, 'lastTraded': None}","{'bid': 5403.7, 'ask': 5406.7, 'lastTraded': None}","{'bid': 5439.7, 'ask': 5442.7, 'lastTraded': None}","{'bid': 5400.7, 'ask': 5403.7, 'lastTraded': None}",1852
397,2020/05/14 01:00:00,2020-05-13T15:00:00,"{'bid': 5404.2, 'ask': 5407.2, 'lastTraded': None}","{'bid': 5362.7, 'ask': 5365.7, 'lastTraded': None}","{'bid': 5411.7, 'ask': 5414.7, 'lastTraded': None}","{'bid': 5355.2, 'ask': 5358.2, 'lastTraded': None}",1380
398,2020/05/14 02:00:00,2020-05-13T16:00:00,"{'bid': 5363.2, 'ask': 5366.2, 'lastTraded': None}","{'bid': 5364.7, 'ask': 5367.7, 'lastTraded': None}","{'bid': 5370.7, 'ask': 5373.7, 'lastTraded': None}","{'bid': 5340.7, 'ask': 5343.7, 'lastTraded': None}",1102
399,2020/05/14 03:00:00,2020-05-13T17:00:00,"{'bid': 5363.7, 'ask': 5366.7, 'lastTraded': None}","{'bid': 5352.7, 'ask': 5355.7, 'lastTraded': None}","{'bid': 5372.7, 'ask': 5375.7, 'lastTraded': None}","{'bid': 5346.7, 'ask': 5349.7, 'lastTraded': None}",487
400,2020/05/14 04:00:00,2020-05-13T18:00:00,"{'bid': 5352.2, 'ask': 5355.2, 'lastTraded': None}","{'bid': 5342.2, 'ask': 5345.2, 'lastTraded': None}","{'bid': 5364.7, 'ask': 5367.7, 'lastTraded': None}","{'bid': 5339.7, 'ask': 5342.7, 'lastTraded': None}",424
401,2020/05/14 05:00:00,2020-05-13T19:00:00,"{'bid': 5341.7, 'ask': 5344.7, 'lastTraded': None}","{'bid': 5351.7, 'ask': 5354.7, 'lastTraded': None}","{'bid': 5369.2, 'ask': 5372.2, 'lastTraded': None}","{'bid': 5328.7, 'ask': 5331.7, 'lastTraded': None}",1620
402,2020/05/14 06:00:00,2020-05-13T20:00:00,"{'bid': 5351.2, 'ask': 5354.2, 'lastTraded': None}","{'bid': 5368.5, 'ask': 5371.5, 'lastTraded': None}","{'bid': 5375.2, 'ask': 5378.2, 'lastTraded': None}","{'bid': 5348.2, 'ask': 5351.2, 'lastTraded': None}",469
403,2020/05/14 07:00:00,2020-05-13T21:00:00,"{'bid': 5369.5, 'ask': 5373.5, 'lastTraded': None}","{'bid': 5361.4, 'ask': 5365.4, 'lastTraded': None}","{'bid': 5370.4, 'ask': 5374.4, 'lastTraded': None}","{'bid': 5358.2, 'ask': 5362.2, 'lastTraded': None}",0
404,2020/05/14 08:00:00,2020-05-13T22:00:00,"{'bid': 5361.5, 'ask': 5365.5, 'lastTraded': None}","{'bid': 5369.1, 'ask': 5373.1, 'lastTraded': None}","{'bid': 5377.0, 'ask': 5381.0, 'lastTraded': None}","{'bid': 5357.2, 'ask': 5361.2, 'lastTraded': None}",0
405,2020/05/14 09:00:00,2020-05-13T23:00:00,"{'bid': 5369.7, 'ask': 5373.7, 'lastTraded': None}","{'bid': 5358.0, 'ask': 5360.0, 'lastTraded': None}","{'bid': 5376.0, 'ask': 5380.0, 'lastTraded': None}","{'bid': 5352.3, 'ask': 5356.3, 'lastTraded': None}",848
406,2020/05/14 10:00:00,2020-05-14T00:00:00,"{'bid': 5357.0, 'ask': 5359.0, 'lastTraded': None}","{'bid': 5372.0, 'ask': 5373.0, 'lastTraded': None}","{'bid': 5381.5, 'ask': 5382.5, 'lastTraded': None}","{'bid': 5341.5, 'ask': 5342.5, 'lastTraded': None}",5907
407,2020/05/14 11:00:00,2020-05-14T01:00:00,"{'bid': 5371.5, 'ask': 5372.5, 'lastTraded': None}","{'bid': 5362.5, 'ask': 5363.5, 'lastTraded': None}","{'bid': 5386.5, 'ask': 5387.5, 'lastTraded': None}","{'bid': 5353.5, 'ask': 5354.5, 'lastTraded': None}",4573
408,2020/05/14 12:00:00,2020-05-14T02:00:00,"{'bid': 5362.0, 'ask': 5363.0, 'lastTraded': None}","{'bid': 5374.5, 'ask': 5375.5, 'lastTraded': None}","{'bid': 5379.5, 'ask': 5380.5, 'lastTraded': None}","{'bid': 5355.5, 'ask': 5356.5, 'lastTraded': None}",5472
409,2020/05/14 13:00:00,2020-05-14T03:00:00,"{'bid': 5375.5, 'ask': 5376.5, 'lastTraded': None}","{'bid': 5370.5, 'ask': 5371.5, 'lastTraded': None}","{'bid': 5381.5, 'ask': 5382.5, 'lastTraded': None}","{'bid': 5358.0, 'ask': 5359.0, 'lastTraded': None}",3544
410,2020/05/14 14:00:00,2020-05-14T04:00:00,"{'bid': 5371.5, 'ask': 5372.5, 'lastTraded': None}","{'bid': 5352.5, 'ask': 5353.5, 'lastTraded': None}","{'bid': 5389.5, 'ask': 5390.5, 'lastTraded': None}","{'bid': 5350.5, 'ask': 5351.5, 'lastTraded': None}",4500
411,2020/05/14 15:00:00,2020-05-14T05:00:00,"{'bid': 5352.0, 'ask': 5353.0, 'lastTraded': None}","{'bid': 5342.0, 'ask': 5343.0, 'lastTraded': None}","{'bid': 5367.0, 'ask': 5368.0, 'lastTraded': None}","{'bid': 5339.5, 'ask': 5340.5, 'lastTraded': None}",5324
412,2020/05/14 16:00:00,2020-05-14T06:00:00,"{'bid': 5341.4, 'ask': 5343.4, 'lastTraded': None}","{'bid': 5315.1, 'ask': 5319.1, 'lastTraded': None}","{'bid': 5345.9, 'ask': 5347.9, 'lastTraded': None}","{'bid': 5299.6, 'ask': 5303.6, 'lastTraded': None}",8697
413,2020/05/14 17:00:00,2020-05-14T07:00:00,"{'bid': 5314.9, 'ask': 5318.9, 'lastTraded': None}","{'bid': 5325.4, 'ask': 5328.4, 'lastTraded': None}","{'bid': 5336.4, 'ask': 5339.4, 'lastTraded': None}","{'bid': 5313.4, 'ask': 5316.4, 'lastTraded': None}",1878
414,2020/05/14 18:00:00,2020-05-14T08:00:00,"{'bid': 5324.9, 'ask': 5327.9, 'lastTraded': None}","{'bid': 5318.9, 'ask': 5321.9, 'lastTraded': None}","{'bid': 5326.9, 'ask': 5329.9, 'lastTraded': None}","{'bid': 5312.4, 'ask': 5315.4, 'lastTraded': None}",731
415,2020/05/14 19:00:00,2020-05-14T09:00:00,"{'bid': 5318.4, 'ask': 5321.4, 'lastTraded': None}","{'bid': 5327.9, 'ask': 5330.9, 'lastTraded': None}","{'bid': 5329.4, 'ask': 5332.4, 'lastTraded': None}","{'bid': 5312.4, 'ask': 5315.4, 'lastTraded': None}",736
416,2020/05/14 20:00:00,2020-05-14T10:00:00,"{'bid': 5328.4, 'ask': 5331.4, 'lastTraded': None}","{'bid': 5331.4, 'ask': 5334.4, 'lastTraded': None}","{'bid': 5332.4, 'ask': 5335.4, 'lastTraded': None}","{'bid': 5315.4, 'ask': 5318.4, 'lastTraded': None}",916
417,2020/05/14 21:00:00,2020-05-14T11:00:00,"{'bid': 5332.4, 'ask': 5335.4, 'lastTraded': None}","{'bid': 5305.9, 'ask': 5308.9, 'lastTraded': None}","{'bid': 5333.4, 'ask': 5336.4, 'lastTraded': None}","{'bid': 5303.9, 'ask': 5306.9, 'lastTraded': None}",1125
418,2020/05/14 22:00:00,2020-05-14T12:00:00,"{'bid': 5306.4, 'ask': 5309.4, 'lastTraded': None}","{'bid': 5290.9, 'ask': 5293.9, 'lastTraded': None}","{'bid': 5311.4, 'ask': 5314.4, 'lastTraded': None}","{'bid': 5276.9, 'ask': 5279.9, 'lastTraded': None}",1424
419,2020/05/14 23:00:00,2020-05-14T13:00:00,"{'bid': 5290.4, 'ask': 5293.4, 'lastTraded': None}","{'bid': 5266.4, 'ask': 5269.4, 'lastTraded': None}","{'bid': 5307.4, 'ask': 5310.4, 'lastTraded': None}","{'bid': 5265.4, 'ask': 5268.4, 'lastTraded': None}",1663
420,2020/05/15 00:00:00,2020-05-14T14:00:00,"{'bid': 5267.4, 'ask': 5270.4, 'lastTraded': None}","{'bid': 5300.9, 'ask': 5303.9, 'lastTraded': None}","{'bid': 5314.4, 'ask': 5317.4, 'lastTraded': None}","{'bid': 5253.4, 'ask': 5256.4, 'lastTraded': None}",1768
421,2020/05/15 01:00:00,2020-05-14T15:00:00,"{'bid': 5301.4, 'ask': 5304.4, 'lastTraded': None}","{'bid': 5310.4, 'ask': 5313.4, 'lastTraded': None}","{'bid': 5331.4, 'ask': 5334.4, 'lastTraded': None}","{'bid': 5300.9, 'ask': 5303.9, 'lastTraded': None}",1263
422,2020/05/15 02:00:00,2020-05-14T16:00:00,"{'bid': 5310.9, 'ask': 5313.9, 'lastTraded': None}","{'bid': 5335.9, 'ask': 5338.9, 'lastTraded': None}","{'bid': 5336.9, 'ask': 5339.9, 'lastTraded': None}","{'bid': 5303.9, 'ask': 5306.9, 'lastTraded': None}",835
423,2020/05/15 03:00:00,2020-05-14T17:00:00,"{'bid': 5336.4, 'ask': 5339.4, 'lastTraded': None}","{'bid': 5331.9, 'ask': 5334.9, 'lastTraded': None}","{'bid': 5354.9, 'ask': 5357.9, 'lastTraded': None}","{'bid': 5328.9, 'ask': 5331.9, 'lastTraded': None}",508
424,2020/05/15 04:00:00,2020-05-14T18:00:00,"{'bid': 5332.4, 'ask': 5335.4, 'lastTraded': None}","{'bid': 5337.4, 'ask': 5340.4, 'lastTraded': None}","{'bid': 5341.9, 'ask': 5344.9, 'lastTraded': None}","{'bid': 5321.9, 'ask': 5324.9, 'lastTraded': None}",306
425,2020/05/15 05:00:00,2020-05-14T19:00:00,"{'bid': 5336.9, 'ask': 5339.9, 'lastTraded': None}","{'bid': 5352.4, 'ask': 5355.4, 'lastTraded': None}","{'bid': 5355.9, 'ask': 5358.9, 'lastTraded': None}","{'bid': 5333.9, 'ask': 5336.9, 'lastTraded': None}",1309
426,2020/05/15 06:00:00,2020-05-14T20:00:00,"{'bid': 5352.9, 'ask': 5355.9, 'lastTraded': None}","{'bid': 5357.4, 'ask': 5360.4, 'lastTraded': None}","{'bid': 5366.4, 'ask': 5369.4, 'lastTraded': None}","{'bid': 5352.9, 'ask': 5355.9, 'lastTraded': None}",517
427,2020/05/15 07:00:00,2020-05-14T21:00:00,"{'bid': 5354.3, 'ask': 5358.3, 'lastTraded': None}","{'bid': 5358.9, 'ask': 5362.9, 'lastTraded': None}","{'bid': 5359.3, 'ask': 5363.3, 'lastTraded': None}","{'bid': 5351.8, 'ask': 5355.8, 'lastTraded': None}",0
428,2020/05/15 08:00:00,2020-05-14T22:00:00,"{'bid': 5355.0, 'ask': 5359.0, 'lastTraded': None}","{'bid': 5360.3, 'ask': 5364.3, 'lastTraded': None}","{'bid': 5370.5, 'ask': 5374.5, 'lastTraded': None}","{'bid': 5348.0, 'ask': 5352.0, 'lastTraded': None}",0
429,2020/05/15 09:00:00,2020-05-14T23:00:00,"{'bid': 5360.6, 'ask': 5364.6, 'lastTraded': None}","{'bid': 5369.4, 'ask': 5371.4, 'lastTraded': None}","{'bid': 5381.3, 'ask': 5385.3, 'lastTraded': None}","{'bid': 5348.9, 'ask': 5350.9, 'lastTraded': None}",1004
430,2020/05/15 10:00:00,2020-05-15T00:00:00,"{'bid': 5371.4, 'ask': 5373.4, 'lastTraded': None}","{'bid': 5382.4, 'ask': 5383.4, 'lastTraded': None}","{'bid': 5401.4, 'ask': 5402.4, 'lastTraded': None}","{'bid': 5367.9, 'ask': 5368.9, 'lastTraded': None}",4888
431,2020/05/15 11:00:00,2020-05-15T01:00:00,"{'bid': 5383.4, 'ask': 5384.4, 'lastTraded': None}","{'bid': 5372.4, 'ask': 5373.4, 'lastTraded': None}","{'bid': 5389.4, 'ask': 5390.4, 'lastTraded': None}","{'bid': 5355.4, 'ask': 5356.4, 'lastTraded': None}",3245
432,2020/05/15 12:00:00,2020-05-15T02:00:00,"{'bid': 5374.4, 'ask': 5375.4, 'lastTraded': None}","{'bid': 5372.4, 'ask': 5373.4, 'lastTraded': None}","{'bid': 5379.4, 'ask': 5380.4, 'lastTraded': None}","{'bid': 5351.4, 'ask': 5352.4, 'lastTraded': None}",2171
433,2020/05/15 13:00:00,2020-05-15T03:00:00,"{'bid': 5372.9, 'ask': 5373.9, 'lastTraded': None}","{'bid': 5372.9, 'ask': 5373.9, 'lastTraded': None}","{'bid': 5377.4, 'ask': 5378.4, 'lastTraded': None}","{'bid': 5347.4, 'ask': 5348.4, 'lastTraded': None}",2507
434,2020/05/15 14:00:00,2020-05-15T04:00:00,"{'bid': 5373.4, 'ask': 5374.4, 'lastTraded': None}","{'bid': 5392.4, 'ask': 5393.4, 'lastTraded': None}","{'bid': 5396.4, 'ask': 5397.4, 'lastTraded': None}","{'bid': 5371.4, 'ask': 5372.4, 'lastTraded': None}",2737
435,2020/05/15 15:00:00,2020-05-15T05:00:00,"{'bid': 5393.4, 'ask': 5394.4, 'lastTraded': None}","{'bid': 5387.4, 'ask': 5388.4, 'lastTraded': None}","{'bid': 5415.9, 'ask': 5416.9, 'lastTraded': None}","{'bid': 5379.9, 'ask': 5380.9, 'lastTraded': None}",4530
436,2020/05/15 16:00:00,2020-05-15T06:00:00,"{'bid': 5385.3, 'ask': 5386.3, 'lastTraded': None}","{'bid': 5403.2, 'ask': 5407.2, 'lastTraded': None}","{'bid': 5409.8, 'ask': 5411.8, 'lastTraded': None}","{'bid': 5379.8, 'ask': 5381.8, 'lastTraded': None}",6714
437,2020/05/15 17:00:00,2020-05-15T07:00:00,"{'bid': 5403.8, 'ask': 5407.8, 'lastTraded': None}","{'bid': 5409.8, 'ask': 5412.8, 'lastTraded': None}","{'bid': 5425.5, 'ask': 5429.5, 'lastTraded': None}","{'bid': 5399.3, 'ask': 5402.3, 'lastTraded': None}",1239
438,2020/05/15 18:00:00,2020-05-15T08:00:00,"{'bid': 5409.3, 'ask': 5412.3, 'lastTraded': None}","{'bid': 5406.3, 'ask': 5409.3, 'lastTraded': None}","{'bid': 5410.8, 'ask': 5413.8, 'lastTraded': None}","{'bid': 5400.3, 'ask': 5403.3, 'lastTraded': None}",634
439,2020/05/15 19:00:00,2020-05-15T09:00:00,"{'bid': 5405.8, 'ask': 5408.8, 'lastTraded': None}","{'bid': 5406.8, 'ask': 5409.8, 'lastTraded': None}","{'bid': 5414.8, 'ask': 5417.8, 'lastTraded': None}","{'bid': 5398.3, 'ask': 5401.3, 'lastTraded': None}",548
440,2020/05/15 20:00:00,2020-05-15T10:00:00,"{'bid': 5407.3, 'ask': 5410.3, 'lastTraded': None}","{'bid': 5387.3, 'ask': 5390.3, 'lastTraded': None}","{'bid': 5413.3, 'ask': 5416.3, 'lastTraded': None}","{'bid': 5382.8, 'ask': 5385.8, 'lastTraded': None}",802
441,2020/05/15 21:00:00,2020-05-15T11:00:00,"{'bid': 5387.8, 'ask': 5390.8, 'lastTraded': None}","{'bid': 5368.8, 'ask': 5371.8, 'lastTraded': None}","{'bid': 5388.8, 'ask': 5391.8, 'lastTraded': None}","{'bid': 5364.3, 'ask': 5367.3, 'lastTraded': None}",1210
442,2020/05/15 22:00:00,2020-05-15T12:00:00,"{'bid': 5369.3, 'ask': 5372.3, 'lastTraded': None}","{'bid': 5371.8, 'ask': 5374.8, 'lastTraded': None}","{'bid': 5386.3, 'ask': 5389.3, 'lastTraded': None}","{'bid': 5362.8, 'ask': 5365.8, 'lastTraded': None}",725
443,2020/05/15 23:00:00,2020-05-15T13:00:00,"{'bid': 5372.3, 'ask': 5375.3, 'lastTraded': None}","{'bid': 5400.8, 'ask': 5403.8, 'lastTraded': None}","{'bid': 5409.8, 'ask': 5412.8, 'lastTraded': None}","{'bid': 5366.8, 'ask': 5369.8, 'lastTraded': None}",857
444,2020/05/16 00:00:00,2020-05-15T14:00:00,"{'bid': 5401.3, 'ask': 5404.3, 'lastTraded': None}","{'bid': 5398.3, 'ask': 5401.3, 'lastTraded': None}","{'bid': 5420.8, 'ask': 5423.8, 'lastTraded': None}","{'bid': 5396.3, 'ask': 5399.3, 'lastTraded': None}",1050
445,2020/05/16 01:00:00,2020-05-15T15:00:00,"{'bid': 5397.3, 'ask': 5400.3, 'lastTraded': None}","{'bid': 5400.3, 'ask': 5403.3, 'lastTraded': None}","{'bid': 5403.3, 'ask': 5406.3, 'lastTraded': None}","{'bid': 5382.3, 'ask': 5385.3, 'lastTraded': None}",842
446,2020/05/16 02:00:00,2020-05-15T16:00:00,"{'bid': 5399.3, 'ask': 5402.3, 'lastTraded': None}","{'bid': 5405.3, 'ask': 5408.3, 'lastTraded': None}","{'bid': 5416.8, 'ask': 5419.8, 'lastTraded': None}","{'bid': 5397.3, 'ask': 5400.3, 'lastTraded': None}",316
447,2020/05/16 03:00:00,2020-05-15T17:00:00,"{'bid': 5404.8, 'ask': 5407.8, 'lastTraded': None}","{'bid': 5416.3, 'ask': 5419.3, 'lastTraded': None}","{'bid': 5418.8, 'ask': 5421.8, 'lastTraded': None}","{'bid': 5404.3, 'ask': 5407.3, 'lastTraded': None}",234
448,2020/05/16 04:00:00,2020-05-15T18:00:00,"{'bid': 5417.3, 'ask': 5420.3, 'lastTraded': None}","{'bid': 5407.8, 'ask': 5410.8, 'lastTraded': None}","{'bid': 5426.3, 'ask': 5429.3, 'lastTraded': None}","{'bid': 5406.3, 'ask': 5409.3, 'lastTraded': None}",288
449,2020/05/16 05:00:00,2020-05-15T19:00:00,"{'bid': 5408.3, 'ask': 5411.3, 'lastTraded': None}","{'bid': 5441.8, 'ask': 5444.8, 'lastTraded': None}","{'bid': 5446.8, 'ask': 5449.8, 'lastTraded': None}","{'bid': 5404.8, 'ask': 5407.8, 'lastTraded': None}",2037
450,2020/05/16 06:00:00,2020-05-15T20:00:00,"{'bid': 5442.3, 'ask': 5445.3, 'lastTraded': None}","{'bid': 5437.3, 'ask': 5440.3, 'lastTraded': None}","{'bid': 5443.3, 'ask': 5446.3, 'lastTraded': None}","{'bid': 5424.3, 'ask': 5427.3, 'lastTraded': None}",239
451,2020/05/16 07:00:00,2020-05-15T21:00:00,"{'bid': 5435.8, 'ask': 5438.8, 'lastTraded': None}","{'bid': 5435.8, 'ask': 5438.8, 'lastTraded': None}","{'bid': 5435.8, 'ask': 5438.8, 'lastTraded': None}","{'bid': 5435.8, 'ask': 5438.8, 'lastTraded': None}",0
452,2020/05/18 08:00:00,2020-05-17T22:00:00,"{'bid': 5436.7, 'ask': 5440.7, 'lastTraded': None}","{'bid': 5457.3, 'ask': 5461.3, 'lastTraded': None}","{'bid': 5470.9, 'ask': 5474.9, 'lastTraded': None}","{'bid': 5420.3, 'ask': 5424.3, 'lastTraded': None}",0
453,2020/05/18 09:00:00,2020-05-17T23:00:00,"{'bid': 5457.9, 'ask': 5461.9, 'lastTraded': None}","{'bid': 5469.3, 'ask': 5471.3, 'lastTraded': None}","{'bid': 5478.8, 'ask': 5480.8, 'lastTraded': None}","{'bid': 5448.8, 'ask': 5452.8, 'lastTraded': None}",1154
454,2020/05/18 10:00:00,2020-05-18T00:00:00,"{'bid': 5470.8, 'ask': 5472.8, 'lastTraded': None}","{'bid': 5461.3, 'ask': 5462.3, 'lastTraded': None}","{'bid': 5481.8, 'ask': 5482.8, 'lastTraded': None}","{'bid': 5453.8, 'ask': 5454.8, 'lastTraded': None}",3915
455,2020/05/18 11:00:00,2020-05-18T01:00:00,"{'bid': 5462.3, 'ask': 5463.3, 'lastTraded': None}","{'bid': 5479.3, 'ask': 5480.3, 'lastTraded': None}","{'bid': 5483.3, 'ask': 5484.3, 'lastTraded': None}","{'bid': 5456.3, 'ask': 5457.3, 'lastTraded': None}",3209
456,2020/05/18 12:00:00,2020-05-18T02:00:00,"{'bid': 5478.8, 'ask': 5479.8, 'lastTraded': None}","{'bid': 5470.3, 'ask': 5471.3, 'lastTraded': None}","{'bid': 5489.3, 'ask': 5490.3, 'lastTraded': None}","{'bid': 5468.3, 'ask': 5469.3, 'lastTraded': None}",2573
457,2020/05/18 13:00:00,2020-05-18T03:00:00,"{'bid': 5469.3, 'ask': 5470.3, 'lastTraded': None}","{'bid': 5466.8, 'ask': 5467.8, 'lastTraded': None}","{'bid': 5483.3, 'ask': 5484.3, 'lastTraded': None}","{'bid': 5466.3, 'ask': 5467.3, 'lastTraded': None}",2017
458,2020/05/18 14:00:00,2020-05-18T04:00:00,"{'bid': 5467.3, 'ask': 5468.3, 'lastTraded': None}","{'bid': 5474.3, 'ask': 5475.3, 'lastTraded': None}","{'bid': 5477.3, 'ask': 5478.3, 'lastTraded': None}","{'bid': 5461.8, 'ask': 5462.8, 'lastTraded': None}",2801
459,2020/05/18 15:00:00,2020-05-18T05:00:00,"{'bid': 5475.3, 'ask': 5476.3, 'lastTraded': None}","{'bid': 5453.3, 'ask': 5454.3, 'lastTraded': None}","{'bid': 5477.3, 'ask': 5478.3, 'lastTraded': None}","{'bid': 5448.3, 'ask': 5449.3, 'lastTraded': None}",4547
460,2020/05/18 16:00:00,2020-05-18T06:00:00,"{'bid': 5452.8, 'ask': 5454.8, 'lastTraded': None}","{'bid': 5476.6, 'ask': 5480.6, 'lastTraded': None}","{'bid': 5487.8, 'ask': 5491.8, 'lastTraded': None}","{'bid': 5452.3, 'ask': 5454.3, 'lastTraded': None}",4586
461,2020/05/18 17:00:00,2020-05-18T07:00:00,"{'bid': 5477.1, 'ask': 5481.1, 'lastTraded': None}","{'bid': 5494.3, 'ask': 5497.3, 'lastTraded': None}","{'bid': 5495.3, 'ask': 5499.3, 'lastTraded': None}","{'bid': 5476.6, 'ask': 5480.6, 'lastTraded': None}",860
462,2020/05/18 18:00:00,2020-05-18T08:00:00,"{'bid': 5493.8, 'ask': 5496.8, 'lastTraded': None}","{'bid': 5505.8, 'ask': 5508.8, 'lastTraded': None}","{'bid': 5512.3, 'ask': 5515.3, 'lastTraded': None}","{'bid': 5493.3, 'ask': 5496.3, 'lastTraded': None}",1065
463,2020/05/18 19:00:00,2020-05-18T09:00:00,"{'bid': 5506.3, 'ask': 5509.3, 'lastTraded': None}","{'bid': 5497.3, 'ask': 5500.3, 'lastTraded': None}","{'bid': 5508.3, 'ask': 5511.3, 'lastTraded': None}","{'bid': 5492.3, 'ask': 5495.3, 'lastTraded': None}",472
464,2020/05/18 20:00:00,2020-05-18T10:00:00,"{'bid': 5497.8, 'ask': 5500.8, 'lastTraded': None}","{'bid': 5506.8, 'ask': 5509.8, 'lastTraded': None}","{'bid': 5506.8, 'ask': 5509.8, 'lastTraded': None}","{'bid': 5497.3, 'ask': 5500.3, 'lastTraded': None}",401
465,2020/05/18 21:00:00,2020-05-18T11:00:00,"{'bid': 5507.8, 'ask': 5510.8, 'lastTraded': None}","{'bid': 5532.3, 'ask': 5535.3, 'lastTraded': None}","{'bid': 5533.8, 'ask': 5536.8, 'lastTraded': None}","{'bid': 5500.8, 'ask': 5503.8, 'lastTraded': None}",672
466,2020/05/18 22:00:00,2020-05-18T12:00:00,"{'bid': 5531.8, 'ask': 5534.8, 'lastTraded': None}","{'bid': 5558.3, 'ask': 5561.3, 'lastTraded': None}","{'bid': 5558.8, 'ask': 5561.8, 'lastTraded': None}","{'bid': 5527.8, 'ask': 5530.8, 'lastTraded': None}",942
467,2020/05/18 23:00:00,2020-05-18T13:00:00,"{'bid': 5558.8, 'ask': 5561.8, 'lastTraded': None}","{'bid': 5549.3, 'ask': 5552.3, 'lastTraded': None}","{'bid': 5564.8, 'ask': 5567.8, 'lastTraded': None}","{'bid': 5542.3, 'ask': 5545.3, 'lastTraded': None}",1515
468,2020/05/19 00:00:00,2020-05-18T14:00:00,"{'bid': 5550.3, 'ask': 5553.3, 'lastTraded': None}","{'bid': 5565.3, 'ask': 5568.3, 'lastTraded': None}","{'bid': 5566.8, 'ask': 5569.8, 'lastTraded': None}","{'bid': 5540.8, 'ask': 5543.8, 'lastTraded': None}",1034
469,2020/05/19 01:00:00,2020-05-18T15:00:00,"{'bid': 5564.8, 'ask': 5567.8, 'lastTraded': None}","{'bid': 5588.3, 'ask': 5591.3, 'lastTraded': None}","{'bid': 5594.3, 'ask': 5597.3, 'lastTraded': None}","{'bid': 5564.3, 'ask': 5567.3, 'lastTraded': None}",1567
470,2020/05/19 02:00:00,2020-05-18T16:00:00,"{'bid': 5587.8, 'ask': 5590.8, 'lastTraded': None}","{'bid': 5586.3, 'ask': 5589.3, 'lastTraded': None}","{'bid': 5591.3, 'ask': 5594.3, 'lastTraded': None}","{'bid': 5580.3, 'ask': 5583.3, 'lastTraded': None}",696
471,2020/05/19 03:00:00,2020-05-18T17:00:00,"{'bid': 5586.8, 'ask': 5589.8, 'lastTraded': None}","{'bid': 5602.8, 'ask': 5605.8, 'lastTraded': None}","{'bid': 5603.3, 'ask': 5606.3, 'lastTraded': None}","{'bid': 5586.3, 'ask': 5589.3, 'lastTraded': None}",665
472,2020/05/19 04:00:00,2020-05-18T18:00:00,"{'bid': 5602.3, 'ask': 5605.3, 'lastTraded': None}","{'bid': 5597.8, 'ask': 5600.8, 'lastTraded': None}","{'bid': 5605.3, 'ask': 5608.3, 'lastTraded': None}","{'bid': 5593.3, 'ask': 5596.3, 'lastTraded': None}",572
473,2020/05/19 05:00:00,2020-05-18T19:00:00,"{'bid': 5597.3, 'ask': 5600.3, 'lastTraded': None}","{'bid': 5592.3, 'ask': 5595.3, 'lastTraded': None}","{'bid': 5606.3, 'ask': 5609.3, 'lastTraded': None}","{'bid': 5588.3, 'ask': 5591.3, 'lastTraded': None}",1600
474,2020/05/19 06:00:00,2020-05-18T20:00:00,"{'bid': 5591.8, 'ask': 5594.8, 'lastTraded': None}","{'bid': 5589.8, 'ask': 5592.8, 'lastTraded': None}","{'bid': 5596.3, 'ask': 5599.3, 'lastTraded': None}","{'bid': 5583.3, 'ask': 5586.3, 'lastTraded': None}",775
